1457081894857,1,RUN,i=3,o=3,234.0,105.0,214.0,111,0.5009440727106073,-2.2376596746875865E-4,0.9975520431567557,
1457081894872,1,RUN,i=3,o=3,234.0,105.0,214.0,111,0.5009440727106073,-2.2376596746875865E-4,0.9975520431567557,
1457081894891,1,RUN,i=3,o=3,235.0,104.0,214.0,111,0.501021239476673,-2.2699358922739776E-4,0.997647743843391,
1457081894911,1,RUN,i=3,o=3,235.0,104.0,214.0,111,0.501021239476673,-2.2699358922739776E-4,0.997647743843391,
1457081894940,1,RUN,i=3,o=3,235.0,104.0,214.0,111,0.501021239476673,-2.2699358922739776E-4,0.997647743843391,
1457081894956,1,RUN,i=3,o=3,235.0,104.0,214.0,111,0.501021239476673,-2.2699358922739776E-4,0.997647743843391,
1457081894974,1,RUN,i=3,o=3,237.0,102.0,217.0,111,0.5008060825686348,-2.7712724409967304E-4,0.997934177173387,
1457081894995,1,RUN,i=3,o=3,237.0,102.0,217.0,111,0.5008060825686348,-2.7712724409967304E-4,0.997934177173387,
1457081895013,1,RUN,i=3,o=3,237.0,102.0,217.0,111,0.5008060825686348,-2.7712724409967304E-4,0.997934177173387,
1457081895039,1,RUN,i=3,o=3,240.0,102.0,217.0,111,0.5007969519765856,-2.9421345935076726E-4,0.9982345075831909,
1457081895057,1,RUN,i=3,o=3,240.0,102.0,217.0,111,0.5007969519765856,-2.9421345935076726E-4,0.9982345075831909,
1457081895074,1,RUN,i=3,o=3,240.0,102.0,217.0,111,0.5007969519765856,-2.9421345935076726E-4,0.9982345075831909,
1457081895089,1,RUN,i=3,o=3,240.0,102.0,217.0,111,0.5007969519765856,-2.9421345935076726E-4,0.9982345075831909,
1457081895106,1,RUN,i=3,o=3,243.0,101.0,219.0,111,0.5005999469944268,-3.365306894377307E-4,0.9986857813765521,
1457081895122,1,RUN,i=3,o=3,243.0,101.0,219.0,111,0.5005999469944268,-3.365306894377307E-4,0.9986857813765521,
1457081895129,1,RUN,i=3,o=3,243.0,101.0,219.0,111,0.5005999469944268,-3.365306894377307E-4,0.9986857813765521,
1457081895146,1,RUN,i=3,o=3,243.0,101.0,219.0,111,0.5005999469944268,-3.365306894377307E-4,0.9986857813765521,
1457081895173,1,RUN,i=3,o=3,249.0,101.0,218.0,111,0.500631452119284,-3.56926999851348E-4,0.9996975219220794,
1457081895189,1,RUN,i=3,o=3,249.0,101.0,218.0,111,0.500631452119284,-3.56926999851348E-4,0.9996975219220794,
1457081895205,1,RUN,i=3,o=3,249.0,101.0,218.0,111,0.500631452119284,-3.56926999851348E-4,0.9996975219220794,
1457081895224,1,RUN,i=3,o=3,249.0,101.0,218.0,111,0.500631452119284,-3.56926999851348E-4,0.9996975219220794,
1457081895242,1,RUN,i=3,o=3,254.0,101.0,217.0,111,0.5006056056284048,-3.7172599380586036E-4,1.0008222131209867,
1457081895261,1,RUN,i=3,o=3,254.0,101.0,217.0,111,0.5006056056284048,-3.7172599380586036E-4,1.0008222131209867,
1457081895278,1,RUN,i=3,o=3,254.0,101.0,217.0,111,0.5006056056284048,-3.7172599380586036E-4,1.0008222131209867,
1457081895298,1,RUN,i=3,o=3,259.0,101.0,216.0,111,0.5004760303262349,-3.8648579159894503E-4,1.0021647505044495,
1457081895314,1,RUN,i=3,o=3,259.0,101.0,216.0,111,0.5004760303262349,-3.8648579159894503E-4,1.0021647505044495,
1457081895340,1,RUN,i=3,o=3,259.0,101.0,216.0,111,0.5004760303262349,-3.8648579159894503E-4,1.0021647505044495,
1457081895358,1,RUN,i=3,o=3,259.0,101.0,216.0,111,0.5004760303262349,-3.8648579159894503E-4,1.0021647505044495,
1457081895392,1,RUN,i=3,o=3,262.0,101.0,218.0,111,0.5000501053739028,-4.282611422484761E-4,1.0027736166315737,
1457081895411,1,RUN,i=3,o=3,262.0,101.0,218.0,111,0.5000501053739028,-4.282611422484761E-4,1.0027736166315737,
1457081895440,1,RUN,i=3,o=3,265.0,101.0,219.0,111,0.49968013827357954,-4.5570340996325953E-4,1.0033872042215233,
1457081895459,1,RUN,i=3,o=3,265.0,101.0,219.0,111,0.49968013827357954,-4.5570340996325953E-4,1.0033872042215233,
1457081895476,1,RUN,i=3,o=3,265.0,101.0,219.0,111,0.49968013827357954,-4.5570340996325953E-4,1.0033872042215233,
1457081895496,1,RUN,i=3,o=3,265.0,101.0,219.0,111,0.49968013827357954,-4.5570340996325953E-4,1.0033872042215233,
1457081895523,1,RUN,i=3,o=3,265.0,101.0,219.0,111,0.49968013827357954,-4.5570340996325953E-4,1.0033872042215233,
1457081895542,1,RUN,i=3,o=3,268.0,101.0,218.0,111,0.4994329733456769,-4.5926045159028206E-4,1.004088833522498,
1457081895562,1,RUN,i=3,o=3,268.0,101.0,218.0,111,0.4994329733456769,-4.5926045159028206E-4,1.004088833522498,
1457081895590,1,RUN,i=3,o=3,270.0,101.0,219.0,111,0.4990538614249048,-4.804874230467382E-4,1.004209937023807,
1457081895606,1,RUN,i=3,o=3,270.0,101.0,219.0,111,0.4990538614249048,-4.804874230467382E-4,1.004209937023807,
1457081895612,1,RUN,i=3,o=3,270.0,101.0,219.0,111,0.4990538614249048,-4.804874230467382E-4,1.004209937023807,
1457081895640,1,RUN,i=3,o=3,270.0,101.0,219.0,111,0.4990538614249048,-4.804874230467382E-4,1.004209937023807,
1457081895658,1,RUN,i=3,o=3,270.0,101.0,219.0,111,0.4990538614249048,-4.804874230467382E-4,1.004209937023807,
1457081895677,1,RUN,i=3,o=3,271.0,101.0,218.0,111,0.4989765239872081,-4.742046770324082E-4,1.0044130130476079,
1457081895695,1,RUN,i=3,o=3,271.0,101.0,218.0,111,0.4989765239872081,-4.742046770324082E-4,1.0044130130476079,
1457081895726,1,RUN,i=3,o=3,272.0,101.0,219.0,111,0.4987144293382243,-4.90100871803345E-4,1.0042865889641246,
1457081895747,1,RUN,i=3,o=3,272.0,101.0,219.0,111,0.4987144293382243,-4.90100871803345E-4,1.0042865889641246,
1457081895776,1,RUN,i=3,o=3,272.0,101.0,219.0,111,0.4987144293382243,-4.90100871803345E-4,1.0042865889641246,
1457081895806,1,RUN,i=3,o=3,272.0,100.0,220.0,111,0.4985437689043861,-4.985908467821654E-4,1.0041014808558046,
1457081895813,1,RUN,i=3,o=3,272.0,100.0,220.0,111,0.4985437689043861,-4.985908467821654E-4,1.0041014808558046,
1457081895831,1,RUN,i=3,o=3,272.0,100.0,220.0,111,0.4985437689043861,-4.985908467821654E-4,1.0041014808558046,
1457081895859,1,RUN,i=3,o=3,272.0,100.0,220.0,111,0.4985437689043861,-4.985908467821654E-4,1.0041014808558046,
1457081895882,1,RUN,i=3,o=3,272.0,102.0,217.0,111,0.49896253400757884,-4.701503153818898E-4,1.0045705645190803,
1457081895896,1,RUN,i=3,o=3,272.0,102.0,217.0,111,0.49896253400757884,-4.701503153818898E-4,1.0045705645190803,
1457081895926,1,RUN,i=3,o=3,269.0,103.0,214.0,111,0.49975704560938783,-4.2085394204294246E-4,1.0045085442480768,
1457081895942,1,RUN,i=3,o=3,269.0,103.0,214.0,111,0.49975704560938783,-4.2085394204294246E-4,1.0045085442480768,
1457081895960,1,RUN,i=3,o=3,269.0,103.0,214.0,111,0.49975704560938783,-4.2085394204294246E-4,1.0045085442480768,
1457081895979,1,RUN,i=3,o=3,269.0,103.0,214.0,111,0.49975704560938783,-4.2085394204294246E-4,1.0045085442480768,
1457081896007,1,RUN,i=3,o=3,262.0,103.0,215.0,111,0.5003523161852956,-3.9528794849075233E-4,1.0026410061749242,
1457081896013,1,RUN,i=3,o=3,262.0,103.0,215.0,111,0.5003523161852956,-3.9528794849075233E-4,1.0026410061749242,
1457081896030,1,RUN,i=3,o=3,262.0,103.0,215.0,111,0.5003523161852956,-3.9528794849075233E-4,1.0026410061749242,
1457081896047,1,RUN,i=3,o=3,262.0,103.0,215.0,111,0.5003523161852956,-3.9528794849075233E-4,1.0026410061749242,
1457081896063,1,RUN,i=3,o=3,262.0,103.0,215.0,111,0.5003523161852956,-3.9528794849075233E-4,1.0026410061749242,
1457081896091,1,RUN,i=3,o=3,255.0,103.0,215.0,111,0.5007141976104269,-3.555212525219176E-4,1.0008035206549493,
1457081896096,1,RUN,i=3,o=3,255.0,103.0,215.0,111,0.5007141976104269,-3.555212525219176E-4,1.0008035206549493,
1457081896112,1,RUN,i=3,o=3,255.0,103.0,215.0,111,0.5007141976104269,-3.555212525219176E-4,1.0008035206549493,
1457081896129,1,RUN,i=3,o=3,255.0,103.0,215.0,111,0.5007141976104269,-3.555212525219176E-4,1.0008035206549493,
1457081896159,1,RUN,i=3,o=3,246.0,103.0,215.0,111,0.500921535197048,-3.029413481328014E-4,0.998972949470259,
1457081896175,1,RUN,i=3,o=3,246.0,103.0,215.0,111,0.500921535197048,-3.029413481328014E-4,0.998972949470259,
1457081896182,1,RUN,i=3,o=3,246.0,103.0,215.0,111,0.500921535197048,-3.029413481328014E-4,0.998972949470259,
1457081896208,1,RUN,i=3,o=3,246.0,103.0,215.0,111,0.500921535197048,-3.029413481328014E-4,0.998972949470259,
1457081896239,1,RUN,i=3,o=3,238.0,103.0,214.0,111,0.5010943433218826,-2.4155431475103573E-4,0.9979452101131867,
1457081896249,1,RUN,i=3,o=3,238.0,103.0,214.0,111,0.5010943433218826,-2.4155431475103573E-4,0.9979452101131867,
1457081896277,1,RUN,i=3,o=3,238.0,103.0,214.0,111,0.5010943433218826,-2.4155431475103573E-4,0.9979452101131867,
1457081896301,1,RUN,i=3,o=3,230.0,103.0,213.0,111,0.5011937195805659,-1.8321770059215314E-4,0.9973705186628801,
1457081896314,1,RUN,i=3,o=3,230.0,103.0,213.0,111,0.5011937195805659,-1.8321770059215314E-4,0.9973705186628801,
1457081896332,1,RUN,i=3,o=3,230.0,103.0,213.0,111,0.5011937195805659,-1.8321770059215314E-4,0.9973705186628801,
1457081896359,1,RUN,i=3,o=3,222.0,102.0,213.0,111,0.5012025012277576,-1.4603416796543645E-4,0.997164221924834,
1457081896377,1,RUN,i=3,o=3,222.0,102.0,213.0,111,0.5012025012277576,-1.4603416796543645E-4,0.997164221924834,
1457081896394,1,RUN,i=3,o=3,222.0,102.0,213.0,111,0.5012025012277576,-1.4603416796543645E-4,0.997164221924834,
1457081896413,1,RUN,i=3,o=3,222.0,102.0,213.0,111,0.5012025012277576,-1.4603416796543645E-4,0.997164221924834,
1457081896453,1,RUN,i=3,o=3,215.0,102.0,211.0,111,0.5013179552937164,-1.0587019361429917E-4,0.9971160279426736,
1457081896464,1,RUN,i=3,o=3,215.0,102.0,211.0,111,0.5013179552937164,-1.0587019361429917E-4,0.9971160279426736,
1457081896492,1,RUN,i=3,o=3,209.0,102.0,208.0,111,0.5014610211082747,-9.538758260252411E-5,0.9971253861465923,
1457081896508,1,RUN,i=3,o=3,209.0,102.0,208.0,111,0.5014610211082747,-9.538758260252411E-5,0.9971253861465923,
1457081896526,1,RUN,i=3,o=3,209.0,102.0,208.0,111,0.5014610211082747,-9.538758260252411E-5,0.9971253861465923,
1457081896532,1,RUN,i=3,o=3,209.0,102.0,208.0,111,0.5014610211082747,-9.538758260252411E-5,0.9971253861465923,
1457081896560,1,RUN,i=3,o=3,202.0,101.0,209.0,111,0.5012574204305887,-1.4387255885206507E-4,0.997371095220291,
1457081896576,1,RUN,i=3,o=3,202.0,101.0,209.0,111,0.5012574204305887,-1.4387255885206507E-4,0.997371095220291,
1457081896593,1,RUN,i=3,o=3,202.0,101.0,209.0,111,0.5012574204305887,-1.4387255885206507E-4,0.997371095220291,
1457081896610,1,RUN,i=3,o=3,202.0,101.0,209.0,111,0.5012574204305887,-1.4387255885206507E-4,0.997371095220291,
1457081896627,1,RUN,i=3,o=3,202.0,101.0,209.0,111,0.5012574204305887,-1.4387255885206507E-4,0.997371095220291,
1457081896644,1,RUN,i=3,o=3,202.0,101.0,209.0,111,0.5012574204305887,-1.4387255885206507E-4,0.997371095220291,
1457081896662,1,RUN,i=3,o=3,197.0,100.0,209.0,111,0.5011442393763704,-2.0752003337787261E-4,0.9975369346497103,
1457081896681,1,RUN,i=3,o=3,197.0,100.0,209.0,111,0.5011442393763704,-2.0752003337787261E-4,0.9975369346497103,
1457081896699,1,RUN,i=3,o=3,197.0,100.0,209.0,111,0.5011442393763704,-2.0752003337787261E-4,0.9975369346497103,
1457081896722,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081896730,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081896751,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081896776,1,RUN,i=3,o=3,194.0,101.0,208.0,111,0.501024230067616,-2.6429066636446397E-4,0.9976975047621373,
1457081896811,1,RUN,i=3,o=3,193.0,101.0,205.0,111,0.5010488033450704,-3.677625356229841E-4,0.9976100953530169,
1457081896826,1,RUN,i=3,o=3,193.0,101.0,205.0,111,0.5010488033450704,-3.677625356229841E-4,0.9976100953530169,
1457081896853,1,RUN,i=3,o=3,193.0,103.0,204.0,111,0.5009957411117625,-3.7109810306612534E-4,0.997688968172032,
1457081896865,1,RUN,i=3,o=3,193.0,103.0,204.0,111,0.5009957411117625,-3.7109810306612534E-4,0.997688968172032,
1457081896893,1,RUN,i=3,o=3,193.0,103.0,204.0,111,0.5009957411117625,-3.7109810306612534E-4,0.997688968172032,
1457081896912,1,RUN,i=3,o=3,193.0,103.0,204.0,111,0.5009957411117625,-3.7109810306612534E-4,0.997688968172032,
1457081896933,1,RUN,i=3,o=3,195.0,102.0,207.0,111,0.501061691395705,-2.5503295628959144E-4,0.9976620078961917,
1457081896959,1,RUN,i=3,o=3,195.0,102.0,207.0,111,0.501061691395705,-2.5503295628959144E-4,0.9976620078961917,
1457081896979,1,RUN,i=3,o=3,198.0,102.0,207.0,111,0.5011833517885563,-2.033951266628975E-4,0.9975150249210603,
1457081896995,1,RUN,i=3,o=3,198.0,102.0,207.0,111,0.5011833517885563,-2.033951266628975E-4,0.9975150249210603,
1457081897011,1,RUN,i=3,o=3,198.0,102.0,207.0,111,0.5011833517885563,-2.033951266628975E-4,0.9975150249210603,
1457081897032,1,RUN,i=3,o=3,198.0,102.0,207.0,111,0.5011833517885563,-2.033951266628975E-4,0.9975150249210603,
1457081897062,1,RUN,i=3,o=3,203.0,103.0,206.0,111,0.501363993012426,-1.4047729275490362E-4,0.9973022800577083,
1457081897065,1,RUN,i=3,o=3,203.0,103.0,206.0,111,0.501363993012426,-1.4047729275490362E-4,0.9973022800577083,
1457081897081,1,RUN,i=3,o=3,203.0,103.0,206.0,111,0.501363993012426,-1.4047729275490362E-4,0.9973022800577083,
1457081897110,1,RUN,i=3,o=3,209.0,102.0,209.0,111,0.5013819162316288,-9.843024877964623E-5,0.9971689545062619,
1457081897116,1,RUN,i=3,o=3,209.0,102.0,209.0,111,0.5013819162316288,-9.843024877964623E-5,0.9971689545062619,
1457081897131,1,RUN,i=3,o=3,209.0,102.0,209.0,111,0.5013819162316288,-9.843024877964623E-5,0.9971689545062619,
1457081897148,1,RUN,i=3,o=3,209.0,102.0,209.0,111,0.5013819162316288,-9.843024877964623E-5,0.9971689545062619,
1457081897166,1,RUN,i=3,o=3,209.0,102.0,209.0,111,0.5013819162316288,-9.843024877964623E-5,0.9971689545062619,
1457081897196,1,RUN,i=3,o=3,209.0,102.0,209.0,111,0.5013819162316288,-9.843024877964623E-5,0.9971689545062619,
1457081897212,1,RUN,i=3,o=3,209.0,102.0,209.0,111,0.5013819162316288,-9.843024877964623E-5,0.9971689545062619,
1457081897232,1,RUN,i=3,o=3,215.0,101.0,211.0,111,0.501386611634348,-1.0617600923168435E-4,0.997084057845018,
1457081897253,1,RUN,i=3,o=3,215.0,101.0,211.0,111,0.501386611634348,-1.0617600923168435E-4,0.997084057845018,
1457081897293,1,RUN,i=3,o=3,222.0,99.0,213.0,111,0.5014173712104557,-1.425340982639245E-4,0.9971374611043524,
1457081897312,1,RUN,i=3,o=3,222.0,99.0,213.0,111,0.5014173712104557,-1.425340982639245E-4,0.9971374611043524,
1457081897329,1,RUN,i=3,o=3,222.0,99.0,213.0,111,0.5014173712104557,-1.425340982639245E-4,0.9971374611043524,
1457081897345,1,RUN,i=3,o=3,222.0,99.0,213.0,111,0.5014173712104557,-1.425340982639245E-4,0.9971374611043524,
1457081897369,1,RUN,i=3,o=3,229.0,99.0,213.0,111,0.501472410368354,-1.7059392059481926E-4,0.9974067844488965,
1457081897383,1,RUN,i=3,o=3,229.0,99.0,213.0,111,0.501472410368354,-1.7059392059481926E-4,0.9974067844488965,
1457081897410,1,RUN,i=3,o=3,229.0,99.0,213.0,111,0.501472410368354,-1.7059392059481926E-4,0.9974067844488965,
1457081897429,1,RUN,i=3,o=3,233.0,96.0,218.0,111,0.5011216505523124,-2.553416078278081E-4,0.9979165558071758,
1457081897446,1,RUN,i=3,o=3,233.0,96.0,218.0,111,0.5011216505523124,-2.553416078278081E-4,0.9979165558071758,
1457081897463,1,RUN,i=3,o=3,233.0,96.0,218.0,111,0.5011216505523124,-2.553416078278081E-4,0.9979165558071758,
1457081897480,1,RUN,i=3,o=3,239.0,97.0,219.0,111,0.5009064006204121,-3.043092396227687E-4,0.9985215032646082,
1457081897496,1,RUN,i=3,o=3,239.0,97.0,219.0,111,0.5009064006204121,-3.043092396227687E-4,0.9985215032646082,
1457081897514,1,RUN,i=3,o=3,239.0,97.0,219.0,111,0.5009064006204121,-3.043092396227687E-4,0.9985215032646082,
1457081897534,1,RUN,i=3,o=3,239.0,97.0,219.0,111,0.5009064006204121,-3.043092396227687E-4,0.9985215032646082,
1457081897562,1,RUN,i=3,o=3,245.0,97.0,219.0,111,0.5008250991790074,-3.3784494900235273E-4,0.9994718126961082,
1457081897578,1,RUN,i=3,o=3,245.0,97.0,219.0,111,0.5008250991790074,-3.3784494900235273E-4,0.9994718126961082,
1457081897596,1,RUN,i=3,o=3,245.0,97.0,219.0,111,0.5008250991790074,-3.3784494900235273E-4,0.9994718126961082,
1457081897601,1,RUN,i=3,o=3,245.0,97.0,219.0,111,0.5008250991790074,-3.3784494900235273E-4,0.9994718126961082,
1457081897628,1,RUN,i=3,o=3,249.0,97.0,219.0,111,0.5007259495859137,-3.601920275743131E-4,1.0002777858235408,
1457081897646,1,RUN,i=3,o=3,249.0,97.0,219.0,111,0.5007259495859137,-3.601920275743131E-4,1.0002777858235408,
1457081897662,1,RUN,i=3,o=3,249.0,97.0,219.0,111,0.5007259495859137,-3.601920275743131E-4,1.0002777858235408,
1457081897679,1,RUN,i=3,o=3,252.0,97.0,218.0,111,0.500731736455466,-3.635797546216457E-4,1.0010213979309917,
1457081897696,1,RUN,i=3,o=3,252.0,97.0,218.0,111,0.500731736455466,-3.635797546216457E-4,1.0010213979309917,
1457081897713,1,RUN,i=3,o=3,252.0,97.0,218.0,111,0.500731736455466,-3.635797546216457E-4,1.0010213979309917,
1457081897718,1,RUN,i=3,o=3,252.0,97.0,218.0,111,0.500731736455466,-3.635797546216457E-4,1.0010213979309917,
1457081897733,1,RUN,i=3,o=3,252.0,97.0,218.0,111,0.500731736455466,-3.635797546216457E-4,1.0010213979309917,
1457081897751,1,RUN,i=3,o=3,252.0,97.0,218.0,111,0.500731736455466,-3.635797546216457E-4,1.0010213979309917,
1457081897780,1,RUN,i=3,o=3,254.0,99.0,217.0,111,0.500684884132211,-3.6654402358726745E-4,1.0011962632477076,
1457081897797,1,RUN,i=3,o=3,254.0,99.0,217.0,111,0.500684884132211,-3.6654402358726745E-4,1.0011962632477076,
1457081897814,1,RUN,i=3,o=3,254.0,99.0,217.0,111,0.500684884132211,-3.6654402358726745E-4,1.0011962632477076,
1457081897830,1,RUN,i=3,o=3,254.0,99.0,217.0,111,0.500684884132211,-3.6654402358726745E-4,1.0011962632477076,
1457081897874,1,RUN,i=3,o=3,253.0,99.0,217.0,111,0.5007270506792689,-3.608996031962963E-4,1.000949574029654,
1457081897884,1,RUN,i=3,o=3,253.0,99.0,217.0,111,0.5007270506792689,-3.608996031962963E-4,1.000949574029654,
1457081897913,1,RUN,i=3,o=3,252.0,100.0,216.0,111,0.5008362369868334,-3.4410572738707845E-4,1.000580814210742,
1457081897930,1,RUN,i=3,o=3,252.0,100.0,216.0,111,0.5008362369868334,-3.4410572738707845E-4,1.000580814210742,
1457081897946,1,RUN,i=3,o=3,252.0,100.0,216.0,111,0.5008362369868334,-3.4410572738707845E-4,1.000580814210742,
1457081897963,1,RUN,i=3,o=3,252.0,100.0,216.0,111,0.5008362369868334,-3.4410572738707845E-4,1.000580814210742,
1457081897981,1,RUN,i=3,o=3,250.0,101.0,216.0,111,0.5008461463130444,-3.3521538573755283E-4,0.9999672378417149,
1457081898000,1,RUN,i=3,o=3,250.0,101.0,216.0,111,0.5008461463130444,-3.3521538573755283E-4,0.9999672378417149,
1457081898028,1,RUN,i=3,o=3,250.0,101.0,216.0,111,0.5008461463130444,-3.3521538573755283E-4,0.9999672378417149,
1457081898047,1,RUN,i=3,o=3,248.0,100.0,217.0,111,0.5008293085387484,-3.3502654115169506E-4,0.9996781583913167,
1457081898063,1,RUN,i=3,o=3,248.0,100.0,217.0,111,0.5008293085387484,-3.3502654115169506E-4,0.9996781583913167,
1457081898080,1,RUN,i=3,o=3,248.0,100.0,217.0,111,0.5008293085387484,-3.3502654115169506E-4,0.9996781583913167,
1457081898086,1,RUN,i=3,o=3,248.0,100.0,217.0,111,0.5008293085387484,-3.3502654115169506E-4,0.9996781583913167,
1457081898113,1,RUN,i=3,o=3,245.0,100.0,220.0,111,0.5005202783782515,-3.586220137054008E-4,0.9990742137621598,
1457081898130,1,RUN,i=3,o=3,245.0,100.0,220.0,111,0.5005202783782515,-3.586220137054008E-4,0.9990742137621598,
1457081898148,1,RUN,i=3,o=3,245.0,100.0,220.0,111,0.5005202783782515,-3.586220137054008E-4,0.9990742137621598,
1457081898164,1,RUN,i=3,o=3,245.0,100.0,220.0,111,0.5005202783782515,-3.586220137054008E-4,0.9990742137621598,
1457081898180,1,RUN,i=3,o=3,242.0,100.0,221.0,111,0.5004309888246283,-3.551071500130787E-4,0.9986285309746292,
1457081898201,1,RUN,i=3,o=3,242.0,100.0,221.0,111,0.5004309888246283,-3.551071500130787E-4,0.9986285309746292,
1457081898229,1,RUN,i=3,o=3,241.0,101.0,218.0,111,0.5007392603814866,-3.1147576660983667E-4,0.9984304278837315,
1457081898235,1,RUN,i=3,o=3,241.0,101.0,218.0,111,0.5007392603814866,-3.1147576660983667E-4,0.9984304278837315,
1457081898251,1,RUN,i=3,o=3,241.0,101.0,218.0,111,0.5007392603814866,-3.1147576660983667E-4,0.9984304278837315,
1457081898267,1,RUN,i=3,o=3,241.0,101.0,218.0,111,0.5007392603814866,-3.1147576660983667E-4,0.9984304278837315,
1457081898284,1,RUN,i=3,o=3,241.0,101.0,218.0,111,0.5007392603814866,-3.1147576660983667E-4,0.9984304278837315,
1457081898302,1,RUN,i=3,o=3,241.0,101.0,218.0,111,0.5007392603814866,-3.1147576660983667E-4,0.9984304278837315,
1457081898318,1,RUN,i=3,o=3,241.0,101.0,218.0,111,0.5007392603814866,-3.1147576660983667E-4,0.9984304278837315,
1457081898347,1,RUN,i=3,o=3,237.0,100.0,218.0,111,0.5008296561553551,-2.864402943676403E-4,0.9980589571871701,
1457081898364,1,RUN,i=3,o=3,237.0,100.0,218.0,111,0.5008296561553551,-2.864402943676403E-4,0.9980589571871701,
1457081898384,1,RUN,i=3,o=3,237.0,100.0,218.0,111,0.5008296561553551,-2.864402943676403E-4,0.9980589571871701,
1457081898414,1,RUN,i=3,o=3,234.0,100.0,217.0,111,0.5009546057414925,-2.556676196279195E-4,0.9977830949796207,
1457081898434,1,RUN,i=3,o=3,234.0,100.0,217.0,111,0.5009546057414925,-2.556676196279195E-4,0.9977830949796207,
1457081898464,1,RUN,i=3,o=3,228.0,100.0,216.0,111,0.5010568181397398,-2.0999978419689036E-4,0.9974023316584344,
1457081898481,1,RUN,i=3,o=3,228.0,100.0,216.0,111,0.5010568181397398,-2.0999978419689036E-4,0.9974023316584344,
1457081898499,1,RUN,i=3,o=3,228.0,100.0,216.0,111,0.5010568181397398,-2.0999978419689036E-4,0.9974023316584344,
1457081898519,1,RUN,i=3,o=3,228.0,100.0,216.0,111,0.5010568181397398,-2.0999978419689036E-4,0.9974023316584344,
1457081898558,1,RUN,i=3,o=3,222.0,101.0,212.0,111,0.5013821159430754,-1.320512043719857E-4,0.9971193258739093,
1457081898571,1,RUN,i=3,o=3,222.0,101.0,212.0,111,0.5013821159430754,-1.320512043719857E-4,0.9971193258739093,
1457081898603,1,RUN,i=3,o=3,213.0,101.0,210.0,111,0.5014440678920581,-9.779365719664312E-5,0.9970740811742796,
1457081898618,1,RUN,i=3,o=3,213.0,101.0,210.0,111,0.5014440678920581,-9.779365719664312E-5,0.9970740811742796,
1457081898648,1,RUN,i=3,o=3,213.0,101.0,210.0,111,0.5014440678920581,-9.779365719664312E-5,0.9970740811742796,
1457081898678,1,RUN,i=3,o=3,201.0,101.0,209.0,111,0.5012268194943855,-1.531113152800634E-4,0.9974132855491336,
1457081898685,1,RUN,i=3,o=3,201.0,101.0,209.0,111,0.5012268194943855,-1.531113152800634E-4,0.9974132855491336,
1457081898715,1,RUN,i=3,o=3,201.0,101.0,209.0,111,0.5012268194943855,-1.531113152800634E-4,0.9974132855491336,
1457081898733,1,RUN,i=3,o=3,187.0,101.0,208.0,111,0.5006848953089562,-4.321743720374638E-4,0.9980681691972433,
1457081898752,1,RUN,i=3,o=3,187.0,101.0,208.0,111,0.5006848953089562,-4.321743720374638E-4,0.9980681691972433,
1457081898781,1,RUN,i=3,o=3,187.0,101.0,208.0,111,0.5006848953089562,-4.321743720374638E-4,0.9980681691972433,
1457081898787,1,RUN,i=3,o=3,187.0,101.0,208.0,111,0.5006848953089562,-4.321743720374638E-4,0.9980681691972433,
1457081898802,1,RUN,i=3,o=3,171.0,100.0,210.0,111,0.49959887771440453,-0.0010211329425597881,0.9989822260105701,
1457081898819,1,RUN,i=3,o=3,171.0,100.0,210.0,111,0.49959887771440453,-0.0010211329425597881,0.9989822260105701,
1457081898835,1,RUN,i=3,o=3,171.0,100.0,210.0,111,0.49959887771440453,-0.0010211329425597881,0.9989822260105701,
1457081898852,1,RUN,i=3,o=3,171.0,100.0,210.0,111,0.49959887771440453,-0.0010211329425597881,0.9989822260105701,
1457081898868,1,RUN,i=3,o=3,171.0,100.0,210.0,111,0.49959887771440453,-0.0010211329425597881,0.9989822260105701,
1457081898897,1,RUN,i=3,o=3,156.0,101.0,208.0,111,0.49744216883033476,-0.0025292131381108307,0.9997664328852518,
1457081898916,1,RUN,i=3,o=3,156.0,101.0,208.0,111,0.49744216883033476,-0.0025292131381108307,0.9997664328852518,
1457081898920,1,RUN,i=3,o=3,156.0,101.0,208.0,111,0.49744216883033476,-0.0025292131381108307,0.9997664328852518,
1457081898952,1,RUN,i=3,o=3,156.0,101.0,208.0,111,0.49744216883033476,-0.0025292131381108307,0.9997664328852518,
1457081898981,1,RUN,i=3,o=3,142.0,101.0,206.0,111,0.492949083058483,-0.004864609217399396,1.0003776177905244,
1457081898999,1,RUN,i=3,o=3,142.0,101.0,206.0,111,0.492949083058483,-0.004864609217399396,1.0003776177905244,
1457081899014,1,RUN,i=3,o=3,142.0,101.0,206.0,111,0.492949083058483,-0.004864609217399396,1.0003776177905244,
1457081899049,1,RUN,i=3,o=3,128.0,103.0,204.0,111,0.49159425362431936,-0.0038538867977623292,1.001000157634424,
1457081899063,1,RUN,i=3,o=3,128.0,103.0,204.0,111,0.49159425362431936,-0.0038538867977623292,1.001000157634424,
